REF_AREA_NAME;INDICATOR_NAME;UNIT_MEASURE_LABEL;TIME_PERIOD;OBS_VALUE
Costa Rica;GDP per capita;US dollars;2001;3941.588656
Costa Rica;GDP per capita;US dollars;2002;4021.453002
Costa Rica;GDP per capita;US dollars;2003;4123.483502
Costa Rica;GDP per capita;US dollars;2004;4376.030466
Costa Rica;GDP per capita;US dollars;2005;4644.36492
Costa Rica;GDP per capita;US dollars;2006;5187.835977
Costa Rica;GDP per capita;US dollars;2007;6055.064624
Costa Rica;GDP per capita;US dollars;2008;6841.912585
Costa Rica;GDP per capita;US dollars;2009;6737.860754
Costa Rica;GDP per capita;US dollars;2010;8147.248622
Costa Rica;GDP per capita;US dollars;2011;9137.455102
Costa Rica;GDP per capita;US dollars;2012;9971.651656
Costa Rica;GDP per capita;US dollars;2013;10633.26656
Costa Rica;GDP per capita;US dollars;2014;10737.678875
Costa Rica;GDP per capita;US dollars;2015;11529.955174
Costa Rica;GDP per capita;US dollars;2016;11899.813978
Costa Rica;GDP per capita;US dollars;2017;12118.133618
Costa Rica;GDP per capita;US dollars;2018;12383.149947
Costa Rica;GDP per capita;US dollars;2019;12669.341162
Costa Rica;GDP per capita;US dollars;2020;12179.256674
Costa Rica;GDP per capita;US dollars;2021;12537.256746
Costa Rica;GDP per capita;US dollars;2022;13198.821717
Cote d'Ivoire;GDP per capita;US dollars;1990;998.51344
Cote d'Ivoire;GDP per capita;US dollars;1991;932.236937
Cote d'Ivoire;GDP per capita;US dollars;1992;937.261882
Cote d'Ivoire;GDP per capita;US dollars;1993;837.505887
Cote d'Ivoire;GDP per capita;US dollars;1994;602.367704
Cote d'Ivoire;GDP per capita;US dollars;1995;776.58219
Cote d'Ivoire;GDP per capita;US dollars;1996;819.606439
Cote d'Ivoire;GDP per capita;US dollars;1997;764.381937
Cote d'Ivoire;GDP per capita;US dollars;1998;797.079594
Cote d'Ivoire;GDP per capita;US dollars;1999;768.470053
Cote d'Ivoire;GDP per capita;US dollars;2000;635.818186
Cote d'Ivoire;GDP per capita;US dollars;2001;649.01477
Cote d'Ivoire;GDP per capita;US dollars;2002;698.204748
Cote d'Ivoire;GDP per capita;US dollars;2003;844.900514
Cote d'Ivoire;GDP per capita;US dollars;2004;892.672087
Cote d'Ivoire;GDP per capita;US dollars;2005;900.618551
Cote d'Ivoire;GDP per capita;US dollars;2006;917.852694
Cote d'Ivoire;GDP per capita;US dollars;2007;1026.449632
Cote d'Ivoire;GDP per capita;US dollars;2008;1196.619651
Cote d'Ivoire;GDP per capita;US dollars;2009;1174.087135
Cote d'Ivoire;GDP per capita;US dollars;2010;1243.559219
Cote d'Ivoire;GDP per capita;US dollars;2011;1326.107636
Cote d'Ivoire;GDP per capita;US dollars;2012;1430.841059
Cote d'Ivoire;GDP per capita;US dollars;2013;1726.974774
Cote d'Ivoire;GDP per capita;US dollars;2014;2011.384042
Cote d'Ivoire;GDP per capita;US dollars;2015;1940.086598
Cote d'Ivoire;GDP per capita;US dollars;2016;1999.215512
Cote d'Ivoire;GDP per capita;US dollars;2017;2113.365991
Cote d'Ivoire;GDP per capita;US dollars;2018;2295.533061
Cote d'Ivoire;GDP per capita;US dollars;2019;2290.775695
Cote d'Ivoire;GDP per capita;US dollars;2020;2349.069882
Cote d'Ivoire;GDP per capita;US dollars;2021;2613.378893
Cote d'Ivoire;GDP per capita;US dollars;2022;2486.412194
Croatia;GDP per capita;US dollars;1992;2553.439843
Croatia;GDP per capita;US dollars;1993;2710.228853
Croatia;GDP per capita;US dollars;1994;3605.390656
Croatia;GDP per capita;US dollars;1995;4710.476905
Croatia;GDP per capita;US dollars;1996;5044.492874
Croatia;GDP per capita;US dollars;1997;5100.339593
Croatia;GDP per capita;US dollars;1998;5521.983851
Croatia;GDP per capita;US dollars;1999;5130.774928
Croatia;GDP per capita;US dollars;2000;4794.590208
Croatia;GDP per capita;US dollars;2001;5161.048171
Croatia;GDP per capita;US dollars;2002;6041.954512
Croatia;GDP per capita;US dollars;2003;7850.673565
Croatia;GDP per capita;US dollars;2004;9455.369546
Croatia;GDP per capita;US dollars;2005;10347.27769
Croatia;GDP per capita;US dollars;2006;11541.643111
Croatia;GDP per capita;US dollars;2007;13798.990476
Croatia;GDP per capita;US dollars;2008;16188.559677
Croatia;GDP per capita;US dollars;2009;14484.271756
Croatia;GDP per capita;US dollars;2010;13917.726081
Croatia;GDP per capita;US dollars;2011;14602.21684
Croatia;GDP per capita;US dollars;2012;13272.872516
Croatia;GDP per capita;US dollars;2013;13729.702599
Croatia;GDP per capita;US dollars;2014;13667.273001
Croatia;GDP per capita;US dollars;2015;11835.290171
Croatia;GDP per capita;US dollars;2016;12434.327704
Croatia;GDP per capita;US dollars;2017;13464.359144
Croatia;GDP per capita;US dollars;2018;15015.100743
Croatia;GDP per capita;US dollars;2019;15127.145349
Croatia;GDP per capita;US dollars;2020;14061.170263
Croatia;GDP per capita;US dollars;2021;17042.057124
Croatia;GDP per capita;US dollars;2022;17753.268148
Cuba;GDP per capita;US dollars;1990;2695.582538
Cuba;GDP per capita;US dollars;1991;2269.742274
Cuba;GDP per capita;US dollars;1992;2048.044275
Cuba;GDP per capita;US dollars;1993;2063.19738
Cuba;GDP per capita;US dollars;1994;2612.973709
Cuba;GDP per capita;US dollars;1995;2784.750709
Cuba;GDP per capita;US dollars;1996;2281.941919
Cuba;GDP per capita;US dollars;1997;2306.25591
Cuba;GDP per capita;US dollars;1998;2332.541642
Cuba;GDP per capita;US dollars;1999;2562.299832
Cuba;GDP per capita;US dollars;2000;2752.2398
Cuba;GDP per capita;US dollars;2001;2844.235459
Cuba;GDP per capita;US dollars;2002;3007.193074
Cuba;GDP per capita;US dollars;2003;3205.679468
Cuba;GDP per capita;US dollars;2004;3403.331797
Cuba;GDP per capita;US dollars;2005;3791.852012
Cuba;GDP per capita;US dollars;2006;4683.814316
Cuba;GDP per capita;US dollars;2007;5200.034393
Cuba;GDP per capita;US dollars;2008;5392.250454
Cuba;GDP per capita;US dollars;2009;5501.992567
Cuba;GDP per capita;US dollars;2010;5697.575209
Cuba;GDP per capita;US dollars;2011;6152.147901
Cuba;GDP per capita;US dollars;2012;6467.337914
Cuba;GDP per capita;US dollars;2013;6814.243844
Cuba;GDP per capita;US dollars;2014;7117.52691
Cuba;GDP per capita;US dollars;2015;7690.166362
Cuba;GDP per capita;US dollars;2016;8055.889907
Cuba;GDP per capita;US dollars;2017;8543.360968
Cuba;GDP per capita;US dollars;2018;8831.907222
Cuba;GDP per capita;US dollars;2019;9139.415856
Cuba;GDP per capita;US dollars;2020;9499.590202
Cuba;GDP per capita;US dollars;2021;11255.229363
Cuba;GDP per capita;US dollars;2022;13128.020768
Cyprus;GDP per capita;US dollars;1990;7937.179857
Cyprus;GDP per capita;US dollars;1991;8084.875017
Cyprus;GDP per capita;US dollars;1992;9552.948108
Cyprus;GDP per capita;US dollars;1993;8940.805502
Cyprus;GDP per capita;US dollars;1994;9847.311187
Cyprus;GDP per capita;US dollars;1995;11394.215261
Cyprus;GDP per capita;US dollars;1996;11252.643262
Cyprus;GDP per capita;US dollars;1997;10677.766893
Cyprus;GDP per capita;US dollars;1998;11309.945815
Cyprus;GDP per capita;US dollars;1999;11385.538378
Cyprus;GDP per capita;US dollars;2000;10714.578284
Cyprus;GDP per capita;US dollars;2001;10944.394211
Cyprus;GDP per capita;US dollars;2002;11790.539294
Cyprus;GDP per capita;US dollars;2003;14553.48264
Cyprus;GDP per capita;US dollars;2004;17089.029944
Cyprus;GDP per capita;US dollars;2005;18289.345505
Cyprus;GDP per capita;US dollars;2006;19652.390307
Cyprus;GDP per capita;US dollars;2007;22498.824226
Cyprus;GDP per capita;US dollars;2008;25490.681546
Cyprus;GDP per capita;US dollars;2009;23352.336489
Cyprus;GDP per capita;US dollars;2010;22815.859262
Cyprus;GDP per capita;US dollars;2011;24107.721666
Cyprus;GDP per capita;US dollars;2012;21658.183269
Cyprus;GDP per capita;US dollars;2013;20525.702651
Cyprus;GDP per capita;US dollars;2014;19706.983162
Cyprus;GDP per capita;US dollars;2015;16762.108423
Cyprus;GDP per capita;US dollars;2016;17557.793576
Cyprus;GDP per capita;US dollars;2017;18987.256286
Cyprus;GDP per capita;US dollars;2018;21001.522849
Cyprus;GDP per capita;US dollars;2019;21115.159583
Cyprus;GDP per capita;US dollars;2020;20385.029765
Cyprus;GDP per capita;US dollars;2021;23696.481041
Cyprus;GDP per capita;US dollars;2022;23340.852122
Czechia;GDP per capita;US dollars;1993;3960.394904
Czechia;GDP per capita;US dollars;1994;4636.04934
Czechia;GDP per capita;US dollars;1995;5832.75809
Czechia;GDP per capita;US dollars;1996;6545.335697
Czechia;GDP per capita;US dollars;1997;6049.251176
Czechia;GDP per capita;US dollars;1998;6509.020431
Czechia;GDP per capita;US dollars;1999;6358.874229
Czechia;GDP per capita;US dollars;2000;6040.571202
Czechia;GDP per capita;US dollars;2001;6628.237163
Czechia;GDP per capita;US dollars;2002;8028.408015
Czechia;GDP per capita;US dollars;2003;9766.793174
Czechia;GDP per capita;US dollars;2004;11676.70589
Czechia;GDP per capita;US dollars;2005;13340.64868
Czechia;GDP per capita;US dollars;2006;15164.193722
Czechia;GDP per capita;US dollars;2007;18396.910345
Czechia;GDP per capita;US dollars;2008;22817.849812
Czechia;GDP per capita;US dollars;2009;19904.437726
Czechia;GDP per capita;US dollars;2010;19978.495515
Czechia;GDP per capita;US dollars;2011;21870.65972
Czechia;GDP per capita;US dollars;2012;19870.271882
Czechia;GDP per capita;US dollars;2013;20132.633002
Czechia;GDP per capita;US dollars;2014;19906.362194
Czechia;GDP per capita;US dollars;2015;17867.4135
Czechia;GDP per capita;US dollars;2016;18643.587937
Czechia;GDP per capita;US dollars;2017;20759.909712
Czechia;GDP per capita;US dollars;2018;23636.465189
Czechia;GDP per capita;US dollars;2019;23968.043261
Czechia;GDP per capita;US dollars;2020;23357.293367
Czechia;GDP per capita;US dollars;2021;26809.808215
Czechia;GDP per capita;US dollars;2022;27685.147534
Denmark;GDP per capita;US dollars;1990;26872.370748
Denmark;GDP per capita;US dollars;1991;26990.466038
Denmark;GDP per capita;US dollars;1992;29546.077859
Denmark;GDP per capita;US dollars;1993;27570.459258
Denmark;GDP per capita;US dollars;1994;29951.968505
Denmark;GDP per capita;US dollars;1995;35339.25892
Denmark;GDP per capita;US dollars;1996;35698.822926
Denmark;GDP per capita;US dollars;1997;32883.486545
Denmark;GDP per capita;US dollars;1998;33400.924295
Denmark;GDP per capita;US dollars;1999;33452.829335
Denmark;GDP per capita;US dollars;2000;30737.398714
Denmark;GDP per capita;US dollars;2001;30740.317591
Denmark;GDP per capita;US dollars;2002;33211.546061
Denmark;GDP per capita;US dollars;2003;40415.598374
Denmark;GDP per capita;US dollars;2004;46416.919819
Denmark;GDP per capita;US dollars;2005;48648.209816
Denmark;GDP per capita;US dollars;2006;51830.895452
Denmark;GDP per capita;US dollars;2007;58291.894299
Denmark;GDP per capita;US dollars;2008;64214.953884
Denmark;GDP per capita;US dollars;2009;58128.307483
Denmark;GDP per capita;US dollars;2010;58008.293759
Denmark;GDP per capita;US dollars;2011;61693.355545
Denmark;GDP per capita;US dollars;2012;58409.451634
Denmark;GDP per capita;US dollars;2013;61077.489211
Denmark;GDP per capita;US dollars;2014;62469.529029
Denmark;GDP per capita;US dollars;2015;53308.197555
Denmark;GDP per capita;US dollars;2016;54866.615602
Denmark;GDP per capita;US dollars;2017;57888.203513
Denmark;GDP per capita;US dollars;2018;61879.772266
Denmark;GDP per capita;US dollars;2019;59783.649339
Denmark;GDP per capita;US dollars;2020;60896.774851
Denmark;GDP per capita;US dollars;2021;69298.149521
Denmark;GDP per capita;US dollars;2022;68029.486782
Djibouti;GDP per capita;US dollars;1990;791.641201
Djibouti;GDP per capita;US dollars;1991;741.858333
Djibouti;GDP per capita;US dollars;1992;772.775496
Djibouti;GDP per capita;US dollars;1993;788.840252
Djibouti;GDP per capita;US dollars;1994;819.400173
Djibouti;GDP per capita;US dollars;1995;809.428223
Djibouti;GDP per capita;US dollars;1996;770.141384
Djibouti;GDP per capita;US dollars;1997;735.497955
Djibouti;GDP per capita;US dollars;1998;716.271703
Djibouti;GDP per capita;US dollars;1999;729.905418
Djibouti;GDP per capita;US dollars;2000;736.314492
Djibouti;GDP per capita;US dollars;2001;744.048139
Djibouti;GDP per capita;US dollars;2002;747.688527
Djibouti;GDP per capita;US dollars;2003;772.845444
Djibouti;GDP per capita;US dollars;2004;811.259381
Djibouti;GDP per capita;US dollars;2005;852.890188
Djibouti;GDP per capita;US dollars;2006;907.545555
Djibouti;GDP per capita;US dollars;2007;980.031032
Djibouti;GDP per capita;US dollars;2008;1105.696857
Djibouti;GDP per capita;US dollars;2009;1213.968455
Djibouti;GDP per capita;US dollars;2010;1352.9733
Djibouti;GDP per capita;US dollars;2011;1551.854595
Djibouti;GDP per capita;US dollars;2012;1786.854509
Djibouti;GDP per capita;US dollars;2013;2102.197948
Djibouti;GDP per capita;US dollars;2014;2240.652637
Djibouti;GDP per capita;US dollars;2015;2430.273501
Djibouti;GDP per capita;US dollars;2016;2559.061429
Djibouti;GDP per capita;US dollars;2017;2659.85416
Djibouti;GDP per capita;US dollars;2018;2765.198754
Djibouti;GDP per capita;US dollars;2019;2948.181328
Djibouti;GDP per capita;US dollars;2020;3140.337941
Djibouti;GDP per capita;US dollars;2021;3348.013391
Djibouti;GDP per capita;US dollars;2022;3571.817567
Dominica;GDP per capita;US dollars;1990;2899.060601
Dominica;GDP per capita;US dollars;1991;3178.475332
Dominica;GDP per capita;US dollars;1992;3386.665981
Dominica;GDP per capita;US dollars;1993;3549.652676
Dominica;GDP per capita;US dollars;1994;3820.545017
Dominica;GDP per capita;US dollars;1995;3967.026809
Dominica;GDP per capita;US dollars;1996;4225.850637
Dominica;GDP per capita;US dollars;1997;4385.994541
Dominica;GDP per capita;US dollars;1998;4676.827165
Dominica;GDP per capita;US dollars;1999;4829.241889
Dominica;GDP per capita;US dollars;2000;4879.149773
Dominica;GDP per capita;US dollars;2001;4991.764173
Dominica;GDP per capita;US dollars;2002;4881.138793
Dominica;GDP per capita;US dollars;2003;5016.088237
Dominica;GDP per capita;US dollars;2004;5354.799195
Dominica;GDP per capita;US dollars;2005;5304.126097
Dominica;GDP per capita;US dollars;2006;5677.051175
Dominica;GDP per capita;US dollars;2007;6126.849496
Dominica;GDP per capita;US dollars;2008;6661.465047
Dominica;GDP per capita;US dollars;2009;7109.978253
Dominica;GDP per capita;US dollars;2010;7182.400203
Dominica;GDP per capita;US dollars;2011;7288.497948
Dominica;GDP per capita;US dollars;2012;7054.875977
Dominica;GDP per capita;US dollars;2013;7240.679119
Dominica;GDP per capita;US dollars;2014;7498.917522
Dominica;GDP per capita;US dollars;2015;7724.042411
Dominica;GDP per capita;US dollars;2016;8223.04145
Dominica;GDP per capita;US dollars;2017;7395.991648
Dominica;GDP per capita;US dollars;2018;7833.195013
Dominica;GDP per capita;US dollars;2019;8561.587011
Dominica;GDP per capita;US dollars;2020;7036.805539
Dominica;GDP per capita;US dollars;2021;7668.158132
Dominica;GDP per capita;US dollars;2022;8414.536593
Dominican Republic;GDP per capita;US dollars;1990;1335.729146
Dominican Republic;GDP per capita;US dollars;1991;1355.677455
Dominican Republic;GDP per capita;US dollars;1992;1540.698197
Dominican Republic;GDP per capita;US dollars;1993;1713.860959
Dominican Republic;GDP per capita;US dollars;1994;1825.168366
Dominican Republic;GDP per capita;US dollars;1995;2001.003579
Dominican Republic;GDP per capita;US dollars;1996;2131.54159
Dominican Republic;GDP per capita;US dollars;1997;2411.418176
Dominican Republic;GDP per capita;US dollars;1998;2520.16296
Dominican Republic;GDP per capita;US dollars;1999;2599.135699
Dominican Republic;GDP per capita;US dollars;2000;2805.354841
Dominican Republic;GDP per capita;US dollars;2001;2907.837554
Dominican Republic;GDP per capita;US dollars;2002;2916.935039
Dominican Republic;GDP per capita;US dollars;2003;2285.813812
Dominican Republic;GDP per capita;US dollars;2004;2458.556016
Dominican Republic;GDP per capita;US dollars;2005;3874.664528
Dominican Republic;GDP per capita;US dollars;2006;4085.731714
Dominican Republic;GDP per capita;US dollars;2007;4656.428132
Dominican Republic;GDP per capita;US dollars;2008;5004.524667
Dominican Republic;GDP per capita;US dollars;2009;4982.458973
Dominican Republic;GDP per capita;US dollars;2010;5437.899129
Dominican Republic;GDP per capita;US dollars;2011;5837.316059
Dominican Republic;GDP per capita;US dollars;2012;6047.110069
Dominican Republic;GDP per capita;US dollars;2013;6169.281593
Dominican Republic;GDP per capita;US dollars;2014;6532.727416
Dominican Republic;GDP per capita;US dollars;2015;6837.995773
Dominican Republic;GDP per capita;US dollars;2016;7188.957295
Dominican Republic;GDP per capita;US dollars;2017;7513.497951
Dominican Republic;GDP per capita;US dollars;2018;7947.159354
Dominican Republic;GDP per capita;US dollars;2019;8173.344646
Dominican Republic;GDP per capita;US dollars;2020;7167.914932
Dominican Republic;GDP per capita;US dollars;2021;8476.749688
Dominican Republic;GDP per capita;US dollars;2022;10111.247239
Ecuador;GDP per capita;US dollars;1990;1457.627808
Ecuador;GDP per capita;US dollars;1991;1588.957297
Ecuador;GDP per capita;US dollars;1992;1657.029791
Ecuador;GDP per capita;US dollars;1993;1700.308879
Ecuador;GDP per capita;US dollars;1994;2000.17757
Ecuador;GDP per capita;US dollars;1995;2112.20702
Ecuador;GDP per capita;US dollars;1996;2141.257476
Ecuador;GDP per capita;US dollars;1997;2348.044076
Ecuador;GDP per capita;US dollars;1998;2292.509
Ecuador;GDP per capita;US dollars;1999;1581.967228
Ecuador;GDP per capita;US dollars;2000;1450.80512
Ecuador;GDP per capita;US dollars;2001;1904.81367
Ecuador;GDP per capita;US dollars;2002;2184.209244
Ecuador;GDP per capita;US dollars;2003;2438.343684
Ecuador;GDP per capita;US dollars;2004;2703.565671
Ecuador;GDP per capita;US dollars;2005;3014.310009
Ecuador;GDP per capita;US dollars;2006;3340.840903
Ecuador;GDP per capita;US dollars;2007;3579.032244
Ecuador;GDP per capita;US dollars;2008;4260.433184
Ecuador;GDP per capita;US dollars;2009;4240.702593
Ecuador;GDP per capita;US dollars;2010;4640.246344
Ecuador;GDP per capita;US dollars;2011;5202.656459
Ecuador;GDP per capita;US dollars;2012;5678.455721
Ecuador;GDP per capita;US dollars;2013;6050.354611
Ecuador;GDP per capita;US dollars;2014;6374.631486
Ecuador;GDP per capita;US dollars;2015;6130.586676
Ecuador;GDP per capita;US dollars;2016;6079.088736
Ecuador;GDP per capita;US dollars;2017;6246.404252
Ecuador;GDP per capita;US dollars;2018;6321.349401
Ecuador;GDP per capita;US dollars;2019;6233.258167
Ecuador;GDP per capita;US dollars;2020;5645.19929
Ecuador;GDP per capita;US dollars;2021;5965.132871
Ecuador;GDP per capita;US dollars;2022;6391.282484
Egypt, Arab Rep.;GDP per capita;US dollars;1990;629.122707
Egypt, Arab Rep.;GDP per capita;US dollars;1991;668.814604
Egypt, Arab Rep.;GDP per capita;US dollars;1992;763.288887
Egypt, Arab Rep.;GDP per capita;US dollars;1993;824.668487
Egypt, Arab Rep.;GDP per capita;US dollars;1994;900.47337
Egypt, Arab Rep.;GDP per capita;US dollars;1995;1024.796713
Egypt, Arab Rep.;GDP per capita;US dollars;1996;1128.058325
Egypt, Arab Rep.;GDP per capita;US dollars;1997;1217.602878
Egypt, Arab Rep.;GDP per capita;US dollars;1998;1273.212227
Egypt, Arab Rep.;GDP per capita;US dollars;1999;1314.674499
Egypt, Arab Rep.;GDP per capita;US dollars;2000;1340.644618
Egypt, Arab Rep.;GDP per capita;US dollars;2001;1245.285308
Egypt, Arab Rep.;GDP per capita;US dollars;2002;1163.02404
Egypt, Arab Rep.;GDP per capita;US dollars;2003;975.16056
Egypt, Arab Rep.;GDP per capita;US dollars;2004;1021.477373
Egypt, Arab Rep.;GDP per capita;US dollars;2005;1194.510926
Egypt, Arab Rep.;GDP per capita;US dollars;2006;1336.251334
Egypt, Arab Rep.;GDP per capita;US dollars;2007;1607.484164
Egypt, Arab Rep.;GDP per capita;US dollars;2008;1966.061436
Egypt, Arab Rep.;GDP per capita;US dollars;2009;2198.293576
Egypt, Arab Rep.;GDP per capita;US dollars;2010;2459.878927
Egypt, Arab Rep.;GDP per capita;US dollars;2011;2590.809064
Egypt, Arab Rep.;GDP per capita;US dollars;2012;3030.854338
Egypt, Arab Rep.;GDP per capita;US dollars;2013;2899.856265
Egypt, Arab Rep.;GDP per capita;US dollars;2014;3148.256029
Egypt, Arab Rep.;GDP per capita;US dollars;2015;3251.455264
Egypt, Arab Rep.;GDP per capita;US dollars;2016;2708.402039
Egypt, Arab Rep.;GDP per capita;US dollars;2017;1917.049576
Egypt, Arab Rep.;GDP per capita;US dollars;2018;2407.453633
Egypt, Arab Rep.;GDP per capita;US dollars;2019;3004.652156
Egypt, Arab Rep.;GDP per capita;US dollars;2020;3457.211063
Egypt, Arab Rep.;GDP per capita;US dollars;2021;3898.01973
Egypt, Arab Rep.;GDP per capita;US dollars;2022;3687.778269
El Salvador;GDP per capita;US dollars;1990;897.592982
El Salvador;GDP per capita;US dollars;1991;961.778983
El Salvador;GDP per capita;US dollars;1992;1047.043162
El Salvador;GDP per capita;US dollars;1993;1186.340716
El Salvador;GDP per capita;US dollars;1994;1348.907915
El Salvador;GDP per capita;US dollars;1995;1552.13021
El Salvador;GDP per capita;US dollars;1996;1653.630542
El Salvador;GDP per capita;US dollars;1997;1749.501831
El Salvador;GDP per capita;US dollars;1998;1858.371396
El Salvador;GDP per capita;US dollars;1999;1904.874895
El Salvador;GDP per capita;US dollars;2000;1977.840609
El Salvador;GDP per capita;US dollars;2001;2051.158774
El Salvador;GDP per capita;US dollars;2002;2106.739464
El Salvador;GDP per capita;US dollars;2003;2197.481996
El Salvador;GDP per capita;US dollars;2004;2273.955506
El Salvador;GDP per capita;US dollars;2005;2434.323766
El Salvador;GDP per capita;US dollars;2006;2651.430288
El Salvador;GDP per capita;US dollars;2007;2814.59003
El Salvador;GDP per capita;US dollars;2008;2964.171521
El Salvador;GDP per capita;US dollars;2009;2889.685232
El Salvador;GDP per capita;US dollars;2010;3017.307793
El Salvador;GDP per capita;US dollars;2011;3304.97478
El Salvador;GDP per capita;US dollars;2012;3471.051758
El Salvador;GDP per capita;US dollars;2013;3555.162431
El Salvador;GDP per capita;US dollars;2014;3638.518044
El Salvador;GDP per capita;US dollars;2015;3761.513349
El Salvador;GDP per capita;US dollars;2016;3870.312982
El Salvador;GDP per capita;US dollars;2017;3986.049014
El Salvador;GDP per capita;US dollars;2018;4145.862946
El Salvador;GDP per capita;US dollars;2019;4280.287889
El Salvador;GDP per capita;US dollars;2020;3961.727432
El Salvador;GDP per capita;US dollars;2021;4664.312503
El Salvador;GDP per capita;US dollars;2022;5127.32093
Equatorial Guinea;GDP per capita;US dollars;1990;364.587476
Equatorial Guinea;GDP per capita;US dollars;1991;354.948882
Equatorial Guinea;GDP per capita;US dollars;1992;403.847617
Equatorial Guinea;GDP per capita;US dollars;1993;383.98962
Equatorial Guinea;GDP per capita;US dollars;1994;305.779402
Equatorial Guinea;GDP per capita;US dollars;1995;384.006687
Equatorial Guinea;GDP per capita;US dollars;1996;583.957321
Equatorial Guinea;GDP per capita;US dollars;1997;1079.360217
Equatorial Guinea;GDP per capita;US dollars;1998;870.276004
Equatorial Guinea;GDP per capita;US dollars;1999;1400.081482
Equatorial Guinea;GDP per capita;US dollars;2000;2205.649558
Equatorial Guinea;GDP per capita;US dollars;2001;3069.364274
Equatorial Guinea;GDP per capita;US dollars;2002;3602.422659
Equatorial Guinea;GDP per capita;US dollars;2003;4682.796809
Equatorial Guinea;GDP per capita;US dollars;2004;6801.894669
Equatorial Guinea;GDP per capita;US dollars;2005;9852.458555
Equatorial Guinea;GDP per capita;US dollars;2006;11140.198409
Equatorial Guinea;GDP per capita;US dollars;2007;13776.90203
Equatorial Guinea;GDP per capita;US dollars;2008;19849.72647
Equatorial Guinea;GDP per capita;US dollars;2009;14398.772797
Equatorial Guinea;GDP per capita;US dollars;2010;14890.980244
Equatorial Guinea;GDP per capita;US dollars;2011;18634.963233
Equatorial Guinea;GDP per capita;US dollars;2012;18757.479842
Equatorial Guinea;GDP per capita;US dollars;2013;17639.54528
Equatorial Guinea;GDP per capita;US dollars;2014;16782.647602
Equatorial Guinea;GDP per capita;US dollars;2015;9781.577398
Equatorial Guinea;GDP per capita;US dollars;2016;8035.311959
Equatorial Guinea;GDP per capita;US dollars;2017;8410.394419
Equatorial Guinea;GDP per capita;US dollars;2018;8719.188068
Equatorial Guinea;GDP per capita;US dollars;2019;7317.390024
Equatorial Guinea;GDP per capita;US dollars;2020;6327.598962
Equatorial Guinea;GDP per capita;US dollars;2021;7506.667861
Equatorial Guinea;GDP per capita;US dollars;2022;7025.689752
Eritrea;GDP per capita;US dollars;1993;254.903929
Eritrea;GDP per capita;US dollars;1994;308.821039
Eritrea;GDP per capita;US dollars;1995;296.55006
Eritrea;GDP per capita;US dollars;1996;330.579204
Eritrea;GDP per capita;US dollars;1997;341.280821
Eritrea;GDP per capita;US dollars;1998;348.426611
Eritrea;GDP per capita;US dollars;1999;336.816697
Eritrea;GDP per capita;US dollars;2000;295.196923
Eritrea;GDP per capita;US dollars;2001;305.602758
Eritrea;GDP per capita;US dollars;2002;286.297714
Eritrea;GDP per capita;US dollars;2003;327.97602
Eritrea;GDP per capita;US dollars;2004;401.374524
Eritrea;GDP per capita;US dollars;2005;387.89854
Eritrea;GDP per capita;US dollars;2006;325.4472
Eritrea;GDP per capita;US dollars;2007;348.572087
Eritrea;GDP per capita;US dollars;2008;306.972896
Eritrea;GDP per capita;US dollars;2009;420.468066
Eritrea;GDP per capita;US dollars;2010;504.97246
Eritrea;GDP per capita;US dollars;2011;643.790042
Eritrea;GDP per capita;US dollars;2012;693.249881
Eritrea;GDP per capita;US dollars;2013;593.972461
Eritrea;GDP per capita;US dollars;2014;783.599493
Eritrea;GDP per capita;US dollars;2015;602.752435
Eritrea;GDP per capita;US dollars;2016;645.922036
Eritrea;GDP per capita;US dollars;2017;560.495845
Eritrea;GDP per capita;US dollars;2018;582.130815
Eritrea;GDP per capita;US dollars;2019;566.436164
Eritrea;GDP per capita;US dollars;2020;594.003772
Eritrea;GDP per capita;US dollars;2021;610.984356
Eritrea;GDP per capita;US dollars;2022;646.926451
Estonia;GDP per capita;US dollars;1992;2817.269754
Estonia;GDP per capita;US dollars;1993;2783.441967
Estonia;GDP per capita;US dollars;1994;2840.459991
Estonia;GDP per capita;US dollars;1995;3080.903921
Estonia;GDP per capita;US dollars;1996;3333.940942
Estonia;GDP per capita;US dollars;1997;3626.046288
Estonia;GDP per capita;US dollars;1998;4018.060594
Estonia;GDP per capita;US dollars;1999;4106.7789
Estonia;GDP per capita;US dollars;2000;4073.950988
Estonia;GDP per capita;US dollars;2001;4506.440052
Estonia;GDP per capita;US dollars;2002;5342.120423
Estonia;GDP per capita;US dollars;2003;7203.951474
Estonia;GDP per capita;US dollars;2004;8914.525732
Estonia;GDP per capita;US dollars;2005;10411.563613
Estonia;GDP per capita;US dollars;2006;12646.85917
Estonia;GDP per capita;US dollars;2007;16742.324551
Estonia;GDP per capita;US dollars;2008;18184.746576
Estonia;GDP per capita;US dollars;2009;14717.850724
Estonia;GDP per capita;US dollars;2010;14671.124192
Estonia;GDP per capita;US dollars;2011;17465.051649
Estonia;GDP per capita;US dollars;2012;17404.385018
Estonia;GDP per capita;US dollars;2013;19050.802736
Estonia;GDP per capita;US dollars;2014;20234.409879
Estonia;GDP per capita;US dollars;2015;17404.964331
Estonia;GDP per capita;US dollars;2016;18281.033866
Estonia;GDP per capita;US dollars;2017;20435.205904
Estonia;GDP per capita;US dollars;2018;23162.853324
