country_name,year,v2exagehos,v2exdeathos,v2elrstrct,v2elrsthos,v2elreggov,v2ellocgov,v2elffelrbin_ord,v2elffelrbin_ord_codelow,v2elffelrbin_ord_codehigh,v2ddthreci,v2ddthrerf,v2ddthreor,v2ddthrepl,v2exhoshog,v2ex_elechos,v2exfemhos,v2ex_hogw
Turkmenistan,1995,1940.0,2006,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.1,0.0,1.0,1,1,0,0.0
Somaliland,1995,1928.0,2002,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Uzbekistan,1995,1938.0,2016,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,1,1,0,0.0
Austria,1995,1932.0,2004,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,1.0
Bahrain,1995,1933.0,1999,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Barbados,1995,1929.0,2014,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Belgium,1995,1934.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Bosnia and Herzegovina,1995,1925.0,2003,1.0,0.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Bulgaria,1995,1935.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Comoros,1995,1948.0,99,1.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Croatia,1995,1922.0,1999,1.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,0.1,0.1,0,1,0,1.0
Cuba,1995,1926.0,2016,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,0,0,0.0
Cyprus,1995,1919.0,2013,1.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Czechia,1995,1936.0,2011,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Denmark,1995,1940.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.9,1.0,0,0,1,1.0
Equatorial Guinea,1995,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1,0,0.0
Estonia,1995,1929.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,1.0
Fiji,1995,1920.0,2004,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Finland,1995,1937.0,2023,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0.5
Greece,1995,1926.0,2016,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Guyana,1995,1918.0,1997,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.22,0.0,1,0,0,0.0
Hong Kong,1995,1944.0,99,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Iceland,1995,1930.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,1,1.0
Israel,1995,1924.0,2005,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Kuwait,1995,1926.0,2006,0.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Lithuania,1995,1932.0,2010,1.0,1.0,1,1,1.0,1.0,1.0,0.9,0.0,1.0,1.0,0,1,0,1.0
Luxembourg,1995,1921.0,2019,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
North Macedonia,1995,1935.0,2024,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.1,1.0,0,1,0,1.0
Malaysia,1995,1922.0,2008,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Malta,1995,1932.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.1,0.1,0,0,0,1.0
Mauritius,1995,1941.0,99,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
New Zealand,1995,1931.0,2021,1.0,1.0,0,1,1.0,1.0,1.0,0.9,0.0,1.0,1.0,0,0,1,1.0
Norway,1995,1937.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0,0,0,1.0
Oman,1995,1940.0,2020,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Paraguay,1995,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Romania,1995,1930.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,1.0
Sao Tome and Principe,1995,1935.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.94,0,1,0,1.0
Saudi Arabia,1995,1923.0,2005,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Serbia,1995,1941.0,2006,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.9,0.9,0,0,0,0.0
Seychelles,1995,1935.0,2019,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Singapore,1995,1936.0,2002,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,1,0,1.0
Slovakia,1995,1930.0,2016,1.0,1.0,0,1,1.0,1.0,1.0,0.9,0.1,0.1,0.1,0,0,0,1.0
Slovenia,1995,1941.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.1,0.94,0,1,0,1.0
Solomon Islands,1995,1945.0,2011,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Vanuatu,1995,1932.0,2014,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
United Arab Emirates,1995,1918.0,2004,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Hungary,1995,1922.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,0.94,0.1,0.0,0.1,0,0,0,1.0
Zanzibar,1995,1948.0,99,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mexico,1996,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Suriname,1996,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.7,1,0,0,0.0
Sweden,1996,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,1.0
Switzerland,1996,99.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,0,0.0
Ghana,1996,1947.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,1,1,0,0.0
South Africa,1996,1918.0,2013,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0,0,0.0
Japan,1996,1933.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Burma/Myanmar,1996,1933.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1,0,0,0.0
Russia,1996,1931.0,2007,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,0.1,1.0,0,1,0,0.0
Albania,1996,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,0.5
Egypt,1996,1928.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.28,1.0,0,1,0,0.5
Yemen,1996,1942.0,2017,1.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,0.0
Colombia,1996,1950.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.88,0.1,0.1,0.88,1,1,0,0.0
Poland,1996,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0,1,0,1.0
Brazil,1996,1931.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
United States of America,1996,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Portugal,1996,1939.0,2021,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
El Salvador,1996,1948.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Bangladesh,1996,1930.0,2022,1.0,1.0,0,1,1.0,0.0,1.0,0.0,0.0,0.1,0.94,0,0,0,1.0
Bolivia,1996,1930.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Haiti,1996,1943.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0.5
Honduras,1996,1926.0,2003,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mali,1996,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.0
Pakistan,1996,1940.0,2010,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.52,0,0,0,1.0
Peru,1996,1938.0,2024,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.1,1.0,0.0,1,1,0,0.0
Senegal,1996,1935.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Sudan,1996,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.46,1,1,0,0.0
Vietnam,1996,1920.0,2019,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Afghanistan,1996,1956.0,2013,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,0.5
Argentina,1996,1930.0,2021,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Ethiopia,1996,1943.0,2019,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
India,1996,1918.0,1999,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Kenya,1996,1924.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
North Korea,1996,1942.0,2011,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
South Korea,1996,1927.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.7,0.1,1,1,0,0.0
Lebanon,1996,1926.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Nigeria,1996,1943.0,1998,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,0,0,0.0
Philippines,1996,1928.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.7,0.0,1,1,0,0.0
Tanzania,1996,1938.0,2020,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Taiwan,1996,1923.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0.5
Thailand,1996,1927.0,2016,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Uganda,1996,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.0,0.1,0.1,1,1,0,0.0
Venezuela,1996,1916.0,2009,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Benin,1996,1933.0,2015,1.0,1.0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.88,1,1,0,0.0
Bhutan,1996,1955.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Burkina Faso,1996,1951.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.94,0,1,0,0.0
Cambodia,1996,1922.0,2012,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Indonesia,1996,1921.0,2008,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Mozambique,1996,1939.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Nepal,1996,1945.0,2001,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Nicaragua,1996,1929.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,1,0.0
Niger,1996,1949.0,1999,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0.0
Zambia,1996,1943.0,2011,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Zimbabwe,1996,1924.0,2019,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Guinea,1996,1934.0,2008,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.88,0,1,0,0.0
Ivory Coast,1996,1934.0,2023,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Mauritania,1996,1941.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.94,0,1,0,0.0
Canada,1996,1927.0,2009,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0,0,0,1.0
Australia,1996,1931.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.5,0.1,0,0,0,1.0
Botswana,1996,1925.0,2017,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.7,0.0,1,0,0,0.0
Burundi,1996,1949.0,2020,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0,0,0,0.0
Cape Verde,1996,1944.0,2016,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,0,1,0,1.0
Central African Republic,1996,1937.0,2011,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0,1,0,0.0
Chile,1996,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.28,1,1,0,0.0
Costa Rica,1996,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Timor-Leste,1996,1947.0,2007,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Ecuador,1996,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1,0,0.0
France,1996,1932.0,2019,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.5
Germany,1996,1934.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,1,0,1.0
Guatemala,1996,1946.0,2018,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,1,1,0,0.0
Iran,1996,1939.0,99,0.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.82,0.22,0,0,0,0.5
Iraq,1996,1937.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Ireland,1996,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,1,1.0
Italy,1996,1918.0,2012,1.0,1.0,1,1,1.0,1.0,1.0,0.0,1.0,0.1,0.0,0,0,0,1.0
Jordan,1996,1935.0,1999,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Latvia,1996,1939.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.1,0.0,0,0,0,1.0
Lesotho,1996,1963.0,99,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Liberia,1996,1939.0,2017,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.52,0.0,1,0,1,0.0
Malawi,1996,1942.0,99,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Maldives,1996,1937.0,99,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mongolia,1996,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,1.0
Morocco,1996,1929.0,1999,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,0.0
Netherlands,1996,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,1,1.0
Panama,1996,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.9,0.0,1,1,0,0.0
Papua New Guinea,1996,1948.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Qatar,1996,1952.0,99,1.0,1.0,0,1,,,,0.0,0.0,0.0,0.0,0,0,0,0.0
Sierra Leone,1996,1932.0,2014,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.94,0.0,0,1,0,1.0
Spain,1996,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.28,0.64,0,0,0,1.0
Syria,1996,1930.0,2000,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.94,0,1,0,0.0
Tunisia,1996,1936.0,2019,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Türkiye,1996,1924.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.7,0.4,0,0,0,1.0
Ukraine,1996,1938.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.0,0.1,0.1,0,1,0,0.0
United Kingdom,1996,1926.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,1,1.0
Uruguay,1996,1936.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,0.0
Algeria,1996,1941.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.0
Angola,1996,1942.0,2022,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Armenia,1996,1945.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.5
Azerbaijan,1996,1923.0,2003,1.0,1.0,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.0
Belarus,1996,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,0.1,1.0,0,1,0,0.0
Cameroon,1996,1933.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,0.0
Chad,1996,1952.0,2021,0.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.0
China,1996,1926.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Democratic Republic of the Congo,1996,1930.0,1997,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.52,0.0,0,1,0,0.0
Republic of the Congo,1996,1931.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.0
Djibouti,1996,1916.0,2006,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.0
Dominican Republic,1996,1953.0,99,1.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Eritrea,1996,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Gabon,1996,1935.0,2009,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0.0
The Gambia,1996,1965.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,1,1,0,0.0
Georgia,1996,1928.0,2014,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,0.0,0.1,0,1,0,0.0
Guinea-Bissau,1996,1939.0,2009,1.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Jamaica,1996,1915.0,2014,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Kazakhstan,1996,1940.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.0,0.0,1.0,0,1,0,0.0
Kyrgyzstan,1996,1944.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.0,0.0,1.0,0,1,0,0.0
Laos,1996,1914.0,2008,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Libya,1996,1942.0,2011,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Madagascar,1996,1938.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0,0,0,0.0
Moldova,1996,1940.0,2023,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1.0
Namibia,1996,1929.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Palestine/West Bank,1996,1929.0,2004,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Rwanda,1996,1950.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0,0,0,0.0
Somalia,1996,1939.0,2021,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Sri Lanka,1996,1945.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.4,0.1,1,1,1,0.0
Eswatini,1996,1968.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Tajikistan,1996,1952.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,1,1,0,0.0
Togo,1996,1937.0,2005,1.0,1.0,0,1,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0,1,0,0.0
Trinidad and Tobago,1996,1918.0,2006,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Turkmenistan,1996,1940.0,2006,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.1,0.0,1.0,1,1,0,0.0
Somaliland,1996,1928.0,2002,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Uzbekistan,1996,1938.0,2016,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,1,1,0,0.0
Austria,1996,1932.0,2004,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,1.0
Bahrain,1996,1933.0,1999,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.5
Barbados,1996,1926.0,2017,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Belgium,1996,1934.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Bosnia and Herzegovina,1996,99.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1.0
Bulgaria,1996,1935.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Comoros,1996,1936.0,1998,1.0,1.0,1,0,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.0
Croatia,1996,1922.0,1999,1.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,0.1,0.1,0,1,0,1.0
Cuba,1996,1926.0,2016,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,0,0,0.0
Cyprus,1996,1919.0,2013,1.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Czechia,1996,1936.0,2011,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Denmark,1996,1940.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.9,1.0,0,0,1,1.0
Equatorial Guinea,1996,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.94,1,1,0,0.0
Estonia,1996,1929.0,2006,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,1.0
Fiji,1996,1920.0,2004,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Finland,1996,1937.0,2023,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0.5
Greece,1996,1926.0,2016,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Guyana,1996,1918.0,1997,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.16,0.0,1,0,0,0.0
Hong Kong,1996,1944.0,99,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Iceland,1996,1943.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,1.0
Israel,1996,1924.0,2005,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Kuwait,1996,1926.0,2006,0.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Lithuania,1996,1932.0,2010,1.0,1.0,1,1,1.0,1.0,1.0,0.9,0.0,1.0,1.0,0,1,0,1.0
Luxembourg,1996,1921.0,2019,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
North Macedonia,1996,1917.0,2012,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.1,0.94,0,1,0,1.0
Malaysia,1996,1922.0,2008,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Malta,1996,1932.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.1,0.1,0,0,0,1.0
Mauritius,1996,1941.0,99,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
New Zealand,1996,1931.0,2023,1.0,1.0,0,1,1.0,1.0,1.0,0.9,0.0,1.0,1.0,0,0,0,1.0
Norway,1996,1937.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0,0,0,1.0
